datetime,open,high,low,close,volume
2000-01-02 09:33:00-0500,128.5,129.5,127.5,128.0,130
2000-01-02 09:34:00-0500,128.0,129.0,127.0,127.5,140
2000-01-02 09:35:00-0500,127.5,128.5,126.5,127.0,150
2000-01-02 09:36:00-0500,127.0,128.0,126.0,126.5,160
2000-01-02 09:37:00-0500,126.5,127.5,125.5,126.0,170
2000-01-02 09:38:00-0500,126.0,127.0,125.0,125.5,180
2000-01-02 09:39:00-0500,125.5,126.5,124.5,125.0,190
2000-01-02 09:40:00-0500,125.0,126.0,124.0,124.5,200
2000-01-02 09:41:00-0500,124.5,125.5,123.5,124.0,210
2000-01-02 09:42:00-0500,124.0,125.0,123.0,123.5,220
2000-01-02 09:43:00-0500,123.5,124.5,122.5,123.0,230
2000-01-02 09:44:00-0500,123.0,124.0,122.0,122.5,240
2000-01-02 09:45:00-0500,122.5,123.5,121.5,122.0,250
2000-01-02 09:46:00-0500,122.0,123.0,121.0,121.5,260
2000-01-02 09:47:00-0500,121.5,122.5,120.5,121.0,270
2000-01-02 09:48:00-0500,121.0,122.0,120.0,120.5,280
2000-01-02 09:49:00-0500,120.5,121.5,119.5,120.0,290
2000-01-02 09:50:00-0500,120.0,121.0,119.0,119.5,300
2000-01-02 09:51:00-0500,119.5,120.5,118.5,119.0,310
2000-01-02 09:52:00-0500,119.0,120.0,118.0,118.5,320
2000-01-02 09:53:00-0500,118.5,119.5,117.5,118.0,330
2000-01-02 09:54:00-0500,118.0,119.0,117.0,117.5,340
2000-01-02 09:55:00-0500,117.5,118.5,116.5,117.0,350
2000-01-02 09:56:00-0500,117.0,118.0,116.0,116.5,360
2000-01-02 09:57:00-0500,116.5,117.5,115.5,116.0,370
2000-01-02 09:58:00-0500,116.0,117.0,115.0,115.5,380
2000-01-02 09:59:00-0500,115.5,116.5,114.5,115.0,390
2000-01-02 10:00:00-0500,115.0,116.0,114.0,114.5,400
2000-01-02 10:01:00-0500,114.5,115.5,113.5,114.0,410
2000-01-02 10:02:00-0500,114.0,115.0,113.0,113.5,420
2000-01-02 10:03:00-0500,113.5,114.5,112.5,113.0,430
2000-01-02 10:04:00-0500,113.0,114.0,112.0,112.5,440
2000-01-02 10:05:00-0500,112.5,113.5,111.5,112.0,450
2000-01-02 10:06:00-0500,112.0,113.0,111.0,111.5,460
2000-01-02 10:07:00-0500,111.5,112.5,110.5,111.0,470
2000-01-02 10:08:00-0500,111.0,112.0,110.0,110.5,480
2000-01-02 10:09:00-0500,110.5,111.5,109.5,110.0,490
2000-01-02 10:10:00-0500,110.0,111.0,109.0,109.5,500
2000-01-02 10:11:00-0500,109.5,110.5,108.5,109.0,510
2000-01-02 10:12:00-0500,109.0,110.0,108.0,108.5,520
2000-01-02 10:13:00-0500,108.5,109.5,107.5,108.0,530
2000-01-02 10:14:00-0500,108.0,109.0,107.0,107.5,540
2000-01-02 10:15:00-0500,107.5,108.5,106.5,107.0,550
2000-01-02 10:16:00-0500,107.0,108.0,106.0,106.5,560
2000-01-02 10:17:00-0500,106.5,107.5,105.5,106.0,570
2000-01-02 10:18:00-0500,106.0,107.0,105.0,105.5,580
2000-01-02 10:19:00-0500,105.5,106.5,104.5,105.0,590
2000-01-02 10:20:00-0500,105.0,106.0,104.0,104.5,600
2000-01-02 10:21:00-0500,104.5,105.5,103.5,104.0,610
2000-01-02 10:22:00-0500,104.0,105.0,103.0,103.5,620
2000-01-02 10:23:00-0500,103.5,104.5,102.5,103.0,630
2000-01-02 10:24:00-0500,103.0,104.0,102.0,102.5,640
2000-01-02 10:25:00-0500,102.5,103.5,101.5,102.0,650
2000-01-02 10:26:00-0500,102.0,103.0,101.0,101.5,660
2000-01-02 10:27:00-0500,101.5,102.5,100.5,101.0,670
2000-01-02 10:28:00-0500,101.0,102.0,100.0,100.5,680
2000-01-02 10:29:00-0500,100.5,101.5,99.5,100.0,690
2000-01-02 10:30:00-0500,100.0,101.0,99.0,99.5,700
2000-01-02 10:31:00-0500,99.5,100.5,98.5,99.0,710
2000-01-02 10:32:00-0500,99.0,100.0,98.0,98.5,720
2000-01-02 10:33:00-0500,98.5,99.5,97.5,98.0,730
2000-01-02 10:34:00-0500,98.0,99.0,97.0,97.5,740
2000-01-02 10:35:00-0500,97.5,98.5,96.5,97.0,750
2000-01-02 10:36:00-0500,97.0,98.0,96.0,96.5,760
2000-01-02 10:37:00-0500,96.5,97.5,95.5,96.0,770
2000-01-02 10:38:00-0500,96.0,97.0,95.0,95.5,780
2000-01-02 10:39:00-0500,95.5,96.5,94.5,95.0,790
2000-01-02 10:40:00-0500,95.0,96.0,94.0,94.5,800
2000-01-02 10:41:00-0500,94.5,95.5,93.5,94.0,810
2000-01-02 10:42:00-0500,94.0,95.0,93.0,93.5,820
2000-01-02 10:43:00-0500,93.5,94.5,92.5,93.0,830
2000-01-02 10:44:00-0500,93.0,94.0,92.0,92.5,840
2000-01-02 10:45:00-0500,92.5,93.5,91.5,92.0,850
2000-01-02 10:46:00-0500,92.0,93.0,91.0,91.5,860
2000-01-02 10:47:00-0500,91.5,92.5,90.5,91.0,870
2000-01-02 10:48:00-0500,91.0,92.0,90.0,90.5,880
2000-01-02 10:49:00-0500,90.5,91.5,89.5,90.0,890
2000-01-02 10:50:00-0500,90.0,91.0,89.0,89.5,900
2000-01-02 10:51:00-0500,89.5,90.5,88.5,89.0,910
2000-01-02 10:52:00-0500,89.0,90.0,88.0,88.5,920
2000-01-02 10:53:00-0500,88.5,89.5,87.5,88.0,930
2000-01-02 10:54:00-0500,88.0,89.0,87.0,87.5,940
2000-01-02 10:55:00-0500,87.5,88.5,86.5,87.0,950
2000-01-02 10:56:00-0500,87.0,88.0,86.0,86.5,960
2000-01-02 10:57:00-0500,86.5,87.5,85.5,86.0,970
2000-01-02 10:58:00-0500,86.0,87.0,85.0,85.5,980
2000-01-02 10:59:00-0500,85.5,86.5,84.5,85.0,990
2000-01-02 11:00:00-0500,85.0,86.0,84.0,84.5,1000
