test.sym.9:stock:1min:internal,open,high,low,close,volume
2010-01-04 12:57:00-0500,60.78,61.5,59.98,60.51,117
2010-01-04 12:58:00-0500,60.55,61.04,59.45,59.88,130
2010-01-04 12:59:00-0500,59.93,60.7,59.51,59.69,136
2010-01-04 13:00:00-0500,59.32,60.88,58.5,60.29,122
2010-01-04 13:01:00-0500,60.51,61.68,59.98,60.69,117
2010-01-04 13:02:00-0500,60.27,60.35,59.46,59.76,103
2010-01-04 13:03:00-0500,60.14,60.42,58.86,59.24,148
2010-01-04 13:04:00-0500,59.28,59.93,59.02,59.21,138
2010-01-04 13:05:00-0500,58.97,59.82,58.63,59.78,123
2010-01-04 13:06:00-0500,60.12,60.73,59.14,60.47,112
2010-01-04 13:07:00-0500,60.9,61.05,60.27,60.42,103
2010-01-04 13:08:00-0500,60.59,61.16,59.06,59.96,136
2010-01-04 13:09:00-0500,59.73,60.17,59.21,59.61,128
2010-01-04 13:10:00-0500,59.4,60.19,59.07,60.08,136
2010-01-04 13:11:00-0500,59.65,60.37,58.86,59.59,122
2010-01-04 13:12:00-0500,59.59,60.7,58.67,60.62,148
2010-01-04 13:13:00-0500,60.33,60.4,59.37,60.14,106
2010-01-04 13:14:00-0500,60.31,60.69,60.25,60.43,148
2010-01-04 13:15:00-0500,59.93,61.1,59.23,60.78,142
2010-01-04 13:16:00-0500,61.09,61.71,60.44,61.11,102
2010-01-04 13:17:00-0500,60.9,61.3,60.77,61.29,136
2010-01-04 13:18:00-0500,61.52,62.06,60.96,61.54,123
2010-01-04 13:19:00-0500,61.39,62.37,59.82,60.69,105
2010-01-04 13:20:00-0500,60.96,61.84,60.53,60.64,106
2010-01-04 13:21:00-0500,60.81,61.8,59.8,60.56,148
2010-01-04 13:22:00-0500,60.39,61.33,59.8,61.04,106
2010-01-04 13:23:00-0500,61.01,61.23,59.73,60.68,149
2010-01-04 13:24:00-0500,60.79,61.51,59.78,60.41,125
2010-01-04 13:25:00-0500,60.47,60.58,59.45,60.22,114
2010-01-04 13:26:00-0500,60.1,60.64,59.99,60.19,118
2010-01-04 13:27:00-0500,60.53,60.88,59.27,60.02,135
2010-01-04 13:28:00-0500,59.92,60.39,58.86,59.78,136
2010-01-04 13:29:00-0500,59.34,60.09,58.55,59.78,121
2010-01-04 13:30:00-0500,59.66,60.13,59.18,60.01,112
2010-01-04 13:31:00-0500,60.21,60.24,59.8,60.1,142
2010-01-04 13:32:00-0500,60.58,61.26,59.28,59.49,137
2010-01-04 13:33:00-0500,59.51,60.84,59.06,60.08,122
2010-01-04 13:34:00-0500,60.54,61.38,59.46,59.95,112
2010-01-04 13:35:00-0500,59.93,61.04,59.36,60.07,140
2010-01-04 13:36:00-0500,59.97,60.51,59.28,60.29,123
2010-01-04 13:37:00-0500,60.51,60.89,59.5,59.9,134
2010-01-04 13:38:00-0500,59.75,60.63,58.79,59.22,138
2010-01-04 13:39:00-0500,59.28,59.35,58.61,58.84,109
2010-01-04 13:40:00-0500,59.14,59.29,57.19,57.85,122
2010-01-04 13:41:00-0500,58.28,58.69,56.68,57.52,117
2010-01-04 13:42:00-0500,57.38,58.47,57.31,57.51,102
2010-01-04 13:43:00-0500,57.06,57.5,56.24,56.73,102
2010-01-04 13:44:00-0500,56.83,57.1,56.57,56.91,119
2010-01-04 13:45:00-0500,56.96,58.29,56.74,57.44,133
2010-01-04 13:46:00-0500,57.11,57.58,56.12,57.15,128
2010-01-04 13:47:00-0500,57.08,57.78,55.43,56.36,108
2010-01-04 13:48:00-0500,56.16,56.3,55.82,56.27,145
2010-01-04 13:49:00-0500,56.35,57.21,55.54,55.94,129
2010-01-04 13:50:00-0500,55.96,57.06,55.88,56.08,130
2010-01-04 13:51:00-0500,56.56,57.53,55.23,55.93,120
2010-01-04 13:52:00-0500,56.33,57.13,55.38,56.03,111
2010-01-04 13:53:00-0500,55.85,57.05,55.2,56.52,104
2010-01-04 13:54:00-0500,56.23,56.62,55.57,56.35,113
2010-01-04 13:55:00-0500,56.63,56.64,55.34,56.1,148
2010-01-04 13:56:00-0500,56.21,56.68,56.13,56.49,138
2010-01-04 13:57:00-0500,56.2,57.02,55.23,56.79,127
2010-01-04 13:58:00-0500,56.4,57.52,56.25,56.9,113
2010-01-04 13:59:00-0500,56.53,57.73,55.98,57.27,111
2010-01-04 14:00:00-0500,57.2,57.65,56.02,56.95,137
2010-01-04 14:01:00-0500,56.71,57.95,56.48,57.24,118
2010-01-04 14:02:00-0500,57.36,57.99,56.72,57.48,110
2010-01-04 14:03:00-0500,57.88,58.78,57.76,57.79,123
2010-01-04 14:04:00-0500,57.72,59.97,56.95,59.04,144
2010-01-04 14:05:00-0500,59.12,59.77,58.77,59.66,136
2010-01-04 14:06:00-0500,59.24,60.2,58.96,59.96,143
2010-01-04 14:07:00-0500,60.18,61.91,60.07,61.07,127
2010-01-04 14:08:00-0500,60.72,62.49,59.93,61.75,103
2010-01-04 14:09:00-0500,61.65,62.13,61.48,61.88,101
2010-01-04 14:10:00-0500,61.39,62.72,61.21,61.88,145
2010-01-04 14:11:00-0500,62.13,62.19,61.2,61.82,148
2010-01-04 14:12:00-0500,61.44,62.0,61.4,61.86,138
2010-01-04 14:13:00-0500,61.61,61.66,61.21,61.38,119
2010-01-04 14:14:00-0500,61.66,62.73,60.94,62.53,101
2010-01-04 14:15:00-0500,63.02,63.65,60.78,61.6,112
2010-01-04 14:16:00-0500,61.84,62.12,61.63,61.76,142
2010-01-04 14:17:00-0500,61.96,62.08,60.44,61.27,133
2010-01-04 14:18:00-0500,61.65,62.46,60.46,61.39,143
2010-01-04 14:19:00-0500,61.56,62.02,60.86,62.01,134
2010-01-04 14:20:00-0500,62.25,62.35,61.84,62.21,131
2010-01-04 14:21:00-0500,61.88,62.53,61.13,62.03,104
2010-01-04 14:22:00-0500,61.79,62.43,60.27,61.27,136
2010-01-04 14:23:00-0500,61.68,62.25,61.17,61.46,134
2010-01-04 14:24:00-0500,61.5,62.73,60.69,61.92,127
2010-01-04 14:25:00-0500,62.03,62.3,61.64,61.97,136
2010-01-04 14:26:00-0500,61.58,62.21,61.53,61.63,115
2010-01-04 14:27:00-0500,61.31,62.7,60.44,61.94,134
2010-01-04 14:28:00-0500,61.75,62.86,61.47,62.42,122
2010-01-04 14:29:00-0500,62.31,63.41,61.32,62.89,149
2010-01-04 14:30:00-0500,62.59,64.2,61.89,63.34,116
2010-01-04 14:31:00-0500,62.91,63.99,62.57,63.5,127
2010-01-04 14:32:00-0500,63.58,63.61,61.85,62.81,113
2010-01-04 14:33:00-0500,62.64,63.64,61.91,62.23,120
2010-01-04 14:34:00-0500,62.39,63.3,61.96,62.76,142
2010-01-04 14:35:00-0500,62.54,63.07,62.03,62.75,111
2010-01-04 14:36:00-0500,62.75,63.43,62.36,62.79,149
2010-01-04 14:37:00-0500,62.59,63.55,61.02,61.9,144
2010-01-04 14:38:00-0500,62.17,62.52,62.08,62.33,135
2010-01-04 14:39:00-0500,62.41,62.68,62.02,62.2,148
2010-01-04 14:40:00-0500,61.93,62.92,60.98,62.63,118
2010-01-04 14:41:00-0500,62.94,63.02,61.53,62.21,115
2010-01-04 14:42:00-0500,62.52,64.04,61.96,63.04,111
2010-01-04 14:43:00-0500,63.48,63.61,61.83,62.81,111
2010-01-04 14:44:00-0500,62.49,63.18,62.47,62.72,143
2010-01-04 14:45:00-0500,62.83,63.5,61.13,62.08,108
2010-01-04 14:46:00-0500,61.67,61.98,61.56,61.89,148
2010-01-04 14:47:00-0500,62.24,62.91,61.5,62.75,114
2010-01-04 14:48:00-0500,62.56,64.19,61.75,63.49,120
2010-01-04 14:49:00-0500,63.08,64.07,62.18,63.32,127
2010-01-04 14:50:00-0500,63.62,64.73,63.46,63.74,111
2010-01-04 14:51:00-0500,63.66,64.81,63.22,63.87,121
2010-01-04 14:52:00-0500,64.26,64.94,64.01,64.18,121
2010-01-04 14:53:00-0500,63.9,64.74,63.41,64.58,103
2010-01-04 14:54:00-0500,64.19,65.49,63.57,64.56,148
2010-01-04 14:55:00-0500,64.32,64.84,63.21,63.9,134
2010-01-04 14:56:00-0500,64.26,64.69,63.76,64.1,104
2010-01-04 14:57:00-0500,64.28,64.95,63.66,64.67,129
2010-01-04 14:58:00-0500,64.92,66.54,64.89,65.98,144
2010-01-04 14:59:00-0500,66.26,67.24,65.64,66.3,143
2010-01-04 15:00:00-0500,66.17,66.7,65.03,65.9,121
2010-01-04 15:01:00-0500,66.0,66.57,65.82,66.11,101
2010-01-04 15:02:00-0500,66.55,67.4,65.35,66.24,123
2010-01-04 15:03:00-0500,65.78,66.15,65.51,66.08,132
2010-01-04 15:04:00-0500,66.34,67.32,66.06,66.44,139
2010-01-04 15:05:00-0500,66.16,66.76,65.35,66.34,107
2010-01-04 15:06:00-0500,66.73,67.48,65.42,66.18,145
2010-01-04 15:07:00-0500,65.81,67.43,65.8,66.48,117
2010-01-04 15:08:00-0500,66.75,67.46,66.59,66.97,108
2010-01-04 15:09:00-0500,66.74,67.85,66.09,67.09,132
2010-01-04 15:10:00-0500,67.5,68.4,66.38,66.65,114
2010-01-04 15:11:00-0500,66.97,67.56,65.51,66.45,141
2010-01-04 15:12:00-0500,66.29,67.35,66.07,66.57,124
2010-01-04 15:13:00-0500,66.98,67.84,65.6,65.97,131
2010-01-04 15:14:00-0500,65.89,66.85,64.46,65.07,113
2010-01-04 15:15:00-0500,65.49,66.36,64.95,65.07,102
2010-01-04 15:16:00-0500,65.3,65.82,64.8,64.84,132
2010-01-04 15:17:00-0500,65.16,65.78,64.38,64.6,138
2010-01-04 15:18:00-0500,65.01,65.38,63.65,64.37,122
2010-01-04 15:19:00-0500,64.42,65.01,63.66,64.29,123
2010-01-04 15:20:00-0500,64.05,64.84,63.71,64.36,114
2010-01-04 15:21:00-0500,64.14,65.86,63.3,65.41,126
2010-01-04 15:22:00-0500,65.33,66.29,64.86,65.4,121
2010-01-04 15:23:00-0500,65.44,66.02,64.49,65.76,120
2010-01-04 15:24:00-0500,65.7,66.33,65.3,65.92,110
2010-01-04 15:25:00-0500,65.88,66.66,64.86,65.75,129
2010-01-04 15:26:00-0500,65.9,66.45,65.53,65.59,122
2010-01-04 15:27:00-0500,65.19,65.3,64.38,64.64,149
2010-01-04 15:28:00-0500,64.23,67.29,63.66,66.34,104
2010-01-04 15:29:00-0500,66.62,67.51,64.9,65.68,120
2010-01-04 15:30:00-0500,65.57,66.46,64.07,65.0,121
2010-01-04 15:31:00-0500,64.8,64.84,63.87,64.56,134
2010-01-04 15:32:00-0500,64.54,65.17,64.3,64.39,120
2010-01-04 15:33:00-0500,64.14,64.46,63.21,64.37,148
2010-01-04 15:34:00-0500,63.93,66.37,63.31,65.39,124
2010-01-04 15:35:00-0500,64.94,65.78,64.33,65.72,106
2010-01-04 15:36:00-0500,65.24,66.91,64.9,66.22,143
2010-01-04 15:37:00-0500,66.3,66.31,65.06,65.34,141
2010-01-04 15:38:00-0500,65.67,66.38,65.26,65.41,140
2010-01-04 15:39:00-0500,65.32,66.01,64.86,65.97,143
2010-01-04 15:40:00-0500,66.45,66.71,66.07,66.29,103
2010-01-04 15:41:00-0500,66.24,67.72,65.58,66.79,103
2010-01-04 15:42:00-0500,66.85,67.03,65.51,65.91,114
2010-01-04 15:43:00-0500,66.35,66.42,64.71,65.44,132
2010-01-04 15:44:00-0500,65.0,65.85,64.4,65.62,132
2010-01-04 15:45:00-0500,66.05,66.61,65.26,65.38,131
2010-01-04 15:46:00-0500,65.58,66.57,65.0,65.94,141
2010-01-04 15:47:00-0500,65.66,67.21,65.17,66.56,139
2010-01-04 15:48:00-0500,66.93,67.4,66.0,66.47,103
2010-01-04 15:49:00-0500,66.07,67.68,65.85,67.16,128
2010-01-04 15:50:00-0500,66.71,67.16,65.72,66.61,146
2010-01-04 15:51:00-0500,66.6,68.2,65.9,67.65,144
2010-01-04 15:52:00-0500,67.79,67.9,67.15,67.27,144
2010-01-04 15:53:00-0500,67.69,67.85,67.45,67.71,125
2010-01-04 15:54:00-0500,68.04,68.95,65.91,66.89,111
2010-01-04 15:55:00-0500,67.02,67.24,66.04,66.51,103
2010-01-04 15:56:00-0500,66.67,67.68,66.13,66.74,144
2010-01-04 15:57:00-0500,67.08,67.08,66.81,66.98,121
2010-01-04 15:58:00-0500,66.74,67.67,66.42,67.36,142
2010-01-04 15:59:00-0500,67.75,68.34,66.99,67.46,114
2010-01-04 16:00:00-0500,67.92,68.74,67.43,67.98,104
2010-01-05 09:31:00-0500,67.89,70.08,67.86,69.22,124
2010-01-05 09:32:00-0500,69.49,70.2,68.1,68.97,168
2010-01-05 09:33:00-0500,69.01,70.0,67.34,68.33,195
2010-01-05 09:34:00-0500,67.93,71.31,67.35,70.47,162
2010-01-05 09:35:00-0500,70.59,71.33,67.96,68.74,180
2010-01-05 09:36:00-0500,68.42,68.62,66.56,67.18,199
2010-01-05 09:37:00-0500,66.8,69.87,66.02,68.93,156
2010-01-05 09:38:00-0500,68.47,68.57,67.39,68.02,113
2010-01-05 09:39:00-0500,68.24,69.47,67.8,68.87,101
2010-01-05 09:40:00-0500,68.64,69.23,67.94,68.57,115
2010-01-05 09:41:00-0500,68.11,68.61,67.19,68.14,123
2010-01-05 09:42:00-0500,68.12,68.14,67.6,67.71,144
2010-01-05 09:43:00-0500,67.95,69.51,67.45,68.56,146
2010-01-05 09:44:00-0500,68.16,69.39,67.38,69.36,104
2010-01-05 09:45:00-0500,69.64,70.26,68.36,68.42,184
2010-01-05 09:46:00-0500,68.13,68.87,67.26,67.38,118
2010-01-05 09:47:00-0500,67.08,67.68,66.58,67.1,114
2010-01-05 09:48:00-0500,66.96,67.81,62.94,63.61,149
2010-01-05 09:49:00-0500,63.15,65.18,63.11,65.15,130
2010-01-05 09:50:00-0500,64.91,65.26,64.87,65.04,169
